Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2324,2023-12-28,Brighton,Tottenham,H,1,1,0.9333333333333333,2.466666666666667,-0.4666666666666667,1.3333333333333333,1.4,2.7333333333333334,1.5333333333333334,1.8666666666666667,0.9333333333333333,1.4,2.3333333333333335,1.0,2.833333333333333,0.4,0.8,0.8,0.8,1.5961206814505369,1.9250244512760184,-0.32890376982548153,0.8291430690101287,-52.49919685178111,0.3765084473049075,0.2614641995172969,0.3620273531777956,7,5,2,0.0,0.2,0.4,2.6,3.0,0.4
2324,2023-12-30,Nott'm Forest,Man United,H,1,1,1.1333333333333333,1.4,-0.3333333333333333,-0.5333333333333333,-2.466666666666667,-0.6666666666666666,0.2,0.8666666666666667,1.6666666666666667,2.0,1.1333333333333333,1.6666666666666667,3.2333333333333334,0.6,0.6,0.6,0.4,1.3441016264846628,1.4129679472365977,-0.06886632075193488,0.9512612293246852,-173.58365775745324,0.29609793420045905,0.2631981637337414,0.4407039020657995,4,4,0,0.0,0.2,0.0,1.8,3.4,0.6
2324,2023-12-30,Man City,Sheffield United,H,0,0,1.9333333333333333,0.6666666666666666,0.7333333333333333,-0.7333333333333333,4.333333333333333,-1.3333333333333333,1.4,0.4666666666666667,2.1333333333333333,1.4,1.0666666666666667,1.8,3.2,0.8,0.2,0.8,0.4,2.897156900559647,0.8893612964895206,2.0077956040701266,3.2575702495659304,403.55751144047645,0.8807288790723358,0.08647156267255661,0.03279955825510768,3,4,-1,0.0,0.2,1.0,2.0,3.6,0.5
2324,2023-12-30,Luton,Chelsea,A,1,1,1.8,1.6,0.13333333333333333,0.13333333333333333,-1.6666666666666667,-0.13333333333333333,1.4666666666666666,0.2,1.9333333333333333,1.8,1.4,1.2666666666666666,3.1999999999999997,0.8,0.6,0.8,0.6,2.4806581488797823,1.6516709791948239,0.8289871696849584,1.5019081767054374,-71.49121178394785,0.1453287197231834,0.22491349480968856,0.629757785467128,4,3,1,0.2,0.2,0.0,1.6,2.2,0.3
2324,2023-12-30,Crystal Palace,Brentford,H,1,1,0.4666666666666667,0.2,-0.6,-1.4666666666666666,-1.6666666666666667,-1.2,0.3333333333333333,0.4,1.1333333333333333,1.7333333333333334,0.9333333333333333,2.4,3.1,0.6,0.8,0.8,0.8,1.7048347835926791,1.3783175071136293,0.3265172764790498,1.2368955445997476,-36.50154451417711,0.43220338983050843,0.288135593220339,0.2796610169491525,3,3,0,0.0,0.0,0.0,3.2,2.4,0.6
2324,2023-12-30,Aston Villa,Burnley,H,1,1,1.4666666666666666,0.9333333333333333,0.06666666666666667,-0.6,0.0,-6.066666666666666,2.3333333333333335,1.2666666666666666,1.5333333333333334,1.4666666666666666,0.6666666666666666,1.2666666666666666,2.4666666666666663,0.4,0.0,0.6,0.2,1.8777890370006318,0.6352580689210862,1.2425309680795458,2.9559467700895854,223.53834380574904,0.6942607775720708,0.1798466014281936,0.12589262099973553,4,4,0,0.4,0.2,0.4,3.6,2.2,0.8
2324,2023-12-30,Wolves,Everton,H,1,0,2.1333333333333333,1.2,0.7333333333333333,-0.06666666666666667,0.7333333333333333,-0.6666666666666666,2.3333333333333335,2.0,2.066666666666667,1.3333333333333333,1.4666666666666666,1.5333333333333334,3.2,0.6,0.6,0.6,0.4,1.4528157286268049,1.359067262600869,0.09374846602593578,1.0689800046000135,8.708510380071175,0.3608748481166464,0.28760631834750905,0.3515188335358444,3,3,0,0.2,0.6,0.8,1.4,2.8,0.5
2324,2023-12-31,Tottenham,Bournemouth,H,1,1,1.8,2.8666666666666667,0.3333333333333333,2.1333333333333333,-0.2,1.4666666666666666,1.8,2.8,2.2,1.8666666666666667,2.8,0.6666666666666666,3.7666666666666666,0.8,0.8,0.8,0.4,2.1742820428428367,2.6488336449558014,-0.47455160211296477,0.820845071559455,126.64518313921144,0.5393258426966292,0.2247191011235955,0.23595505617977527,3,5,-2,0.2,0.6,0.6,2.6,2.4,0.4
2324,2023-12-31,Fulham,Arsenal,H,1,1,0.6,1.0666666666666667,-1.1333333333333333,-0.3333333333333333,0.0,3.6,1.8,1.3333333333333333,1.0,2.1333333333333333,0.9333333333333333,1.2666666666666666,2.666666666666667,0.8,0.2,0.0,0.4,2.4757165987824123,1.2589659911345161,1.2167506076478962,1.9664682097976471,-226.05472211879624,0.18005808325266215,0.21006776379477252,0.6098741529525653,5,3,2,0.4,0.2,0.0,2.0,2.2,0.45
2324,2024-01-01,Liverpool,Newcastle,H,1,1,2.066666666666667,0.6,0.9333333333333333,-0.9333333333333333,5.2,-0.6666666666666666,1.8,0.06666666666666667,1.3333333333333333,0.4,1.0666666666666667,2.0,2.4,0.2,0.8,0.4,0.4,2.8675075999754265,0.5351567974547332,2.3323508025206934,5.358256895200846,136.8839219073841,0.6538661131292164,0.21069019200830302,0.13544369486248053,6,6,0,0.6,0.2,1.0,2.0,1.4,0.4
2324,2024-01-02,West Ham,Brighton,D,0,0,2.6,1.6,1.2,0.3333333333333333,-1.4666666666666666,2.6,2.4,0.8,1.9333333333333333,0.7333333333333333,1.8666666666666667,1.5333333333333334,3.0333333333333337,0.6,0.4,0.2,0.8,2.3867686970297504,1.162714768570715,1.2240539284590353,2.05275512236223,-27.791677275286702,0.3930443068127679,0.2567889471176751,0.35016674606955694,5,5,0,0.6,0.0,0.2,1.8,2.2,0.375
2324,2024-01-12,Burnley,Luton,D,0,1,0.6666666666666666,1.4,-0.7333333333333333,-0.06666666666666667,-5.0,-1.4666666666666666,0.6,1.0666666666666667,1.1333333333333333,1.8666666666666667,2.0,2.066666666666667,3.533333333333333,0.2,0.8,0.4,0.8,2.134749642063876,1.778722592979041,0.3560270490848352,1.2001588389837416,-51.20898008298627,0.47368421052631576,0.2631578947368421,0.2631578947368421,13,13,0,0.2,0.2,1.0,2.0,1.6,0.5
2324,2024-01-13,Newcastle,Man City,A,1,1,0.4,2.4,-1.2,1.2666666666666666,-4.133333333333334,4.133333333333334,2.0,2.1333333333333333,1.4,2.6,2.1333333333333333,0.8666666666666667,3.5,0.8,0.6,0.6,0.6,1.8777890370006318,2.0097255271321632,-0.13193649013153141,0.9343509905455587,-182.50853137502145,0.17186279656351228,0.2183014736949925,0.6098357297414951,12,14,-2,0.2,0.2,0.0,2.4,1.4,0.45
2324,2024-01-13,Chelsea,Fulham,H,0,0,2.2,1.2,0.5333333333333333,-0.9333333333333333,0.8,0.06666666666666667,2.533333333333333,0.06666666666666667,2.0,1.4666666666666666,1.0,1.9333333333333333,3.2,0.6,0.8,0.6,0.2,2.7933843485148753,1.3590672626008689,1.4343170859140064,2.055368726319793,58.69244982242503,0.5932203389830508,0.22598870056497172,0.18079096045197737,14,13,1,0.2,0.2,0.6,2.6,2.8,0.45
2324,2024-01-14,Man United,Tottenham,D,1,1,0.9333333333333333,2.2,-0.6666666666666666,0.8,0.4,-0.06666666666666667,2.0,1.2,1.1333333333333333,1.8,2.466666666666667,1.6666666666666667,3.533333333333333,0.6,0.8,0.4,0.8,1.6603608327163482,2.4794314932435118,-0.8190706605271636,0.6696538449402036,-6.544259562407888,0.4310344827586207,0.25287356321839083,0.3160919540229885,15,14,1,0.2,0.2,0.6,3.4,2.6,0.45
2324,2024-01-14,Everton,Aston Villa,D,0,0,0.6,1.8,-1.3333333333333333,0.26666666666666666,-2.8666666666666667,0.4,1.4666666666666666,1.4,0.8666666666666667,2.2,2.066666666666667,1.8,3.4666666666666672,0.6,0.6,0.4,0.8,1.8777890370006316,1.6978715660254482,0.1799174709751834,1.105966478604947,-141.8681719415206,0.33980582524271846,0.27184466019417475,0.3883495145631068,15,15,0,0.4,0.2,0.0,2.8,4.0,0.55
2324,2024-01-20,Brentford,Nott'm Forest,H,1,1,0.0,1.8666666666666667,-1.8666666666666667,0.4,-1.6666666666666667,-2.466666666666667,0.8,1.2666666666666666,0.8666666666666667,2.7333333333333334,1.9333333333333333,1.5333333333333334,3.5333333333333337,0.8,0.6,0.8,0.8,2.274521588291017,1.990475282619403,0.2840463056716138,1.1427027545390154,40.75170323819111,0.49799419006778256,0.2642135841748513,0.23779222575736617,21,21,0,0.0,0.0,0.3333333333333333,2.4,2.0,0.45
2324,2024-01-20,Arsenal,Crystal Palace,H,1,0,0.6,1.3333333333333333,-0.6666666666666666,0.3333333333333333,2.0,-0.4666666666666667,2.0,0.6666666666666666,0.8,1.4666666666666666,1.8,1.4666666666666666,2.7666666666666666,0.2,0.8,0.4,1.0,2.0359186401164746,1.162714768570715,0.8732038715457595,1.7510043693855877,191.19362040194324,0.7296439901304195,0.16496298907296442,0.10539302079661615,20,21,-1,0.2,0.0,0.6,2.2,3.0,0.3
2324,2024-01-21,Bournemouth,Liverpool,A,1,0,2.0,2.3333333333333335,0.8666666666666667,1.2666666666666666,0.2,7.666666666666667,2.2666666666666666,2.6,2.2666666666666666,1.4,2.2,0.9333333333333333,3.4000000000000004,0.8,0.4,0.4,0.6,1.6109453317426476,1.2705161378421723,0.3404291939004753,1.2679455882226383,-252.47705786960842,0.22707034728406053,0.21193232413178983,0.5609973285841496,21,20,1,0.6,0.4,0.2,2.0,2.0,0.4
2324,2024-01-21,Sheffield United,West Ham,D,1,1,0.4,2.1333333333333333,-1.1333333333333333,1.0,-1.2,-3.0,1.0,2.0,0.8,1.9333333333333333,1.3333333333333333,0.3333333333333333,2.2,0.2,0.4,0.4,0.0,1.531880530184726,1.6978715660254482,-0.16599103584072217,0.9022358114935095,-189.53828217816886,0.2796610169491525,0.288135593220339,0.43220338983050843,22,19,3,0.2,0.8,0.2,3.4,1.4,0.55
2324,2024-01-22,Brighton,Wolves,D,0,0,1.4,2.466666666666667,0.26666666666666666,1.6,3.6666666666666665,2.466666666666667,2.066666666666667,1.0,1.3333333333333333,1.0666666666666667,2.533333333333333,0.9333333333333333,2.933333333333333,0.2,0.8,0.6,0.6,2.248405294303388,1.5053691208978464,0.7430361734055415,1.493590683567611,67.18825830786,0.5844322369042638,0.22270512491732916,0.19286263817840707,20,23,-3,0.2,0.2,0.8,1.6,1.4,0.5
2324,2024-01-30,Crystal Palace,Sheffield United,H,1,1,1.0,0.4666666666666667,-1.3333333333333333,-0.8666666666666667,-0.4666666666666667,-0.4,1.2666666666666666,0.3333333333333333,1.2666666666666666,2.6,1.2,2.066666666666667,3.5666666666666664,0.8,0.4,0.8,0.6,2.441125748100821,1.1781149641809234,1.2630107839198974,2.072060726092209,118.00394446240216,0.5885015844273427,0.26482571299230423,0.14667270258035311,10,9,1,0.0,0.0,0.6,1.6,3.4,0.45454545454545453
2324,2024-01-30,Luton,Brighton,H,1,0,1.3333333333333333,1.3333333333333333,0.0,0.26666666666666666,-1.4666666666666666,3.0,1.0,0.8,1.6666666666666667,1.6666666666666667,0.9333333333333333,0.6666666666666666,2.466666666666667,0.6,0.2,0.8,0.4,1.9716784888506633,1.4245180939442537,0.5471603949064097,1.384102102481137,-126.65681255852496,0.2272727272727273,0.2272727272727273,0.5454545454545455,18,8,10,0.2,0.4,0.0,1.2,1.8,0.6
2324,2024-01-30,Aston Villa,Newcastle,A,1,1,1.4666666666666666,0.2,0.13333333333333333,-1.2,1.3333333333333333,-5.0,2.466666666666667,0.0,1.4666666666666666,1.3333333333333333,1.6,2.8,3.6,0.6,0.8,0.8,0.6,3.000929452604419,1.0433632525916021,1.957566200012817,2.876207730289938,47.91577588918244,0.5129935875801552,0.2372595342558218,0.24974687816402294,16,17,-1,0.2,0.2,0.4,4.0,2.0,0.4
2324,2024-01-30,Nott'm Forest,Arsenal,A,1,1,1.4,1.3333333333333333,0.06666666666666667,1.1333333333333333,-2.2666666666666666,1.4666666666666666,1.0,0.8666666666666667,2.066666666666667,2.0,2.2,1.0666666666666667,3.666666666666667,0.8,0.4,0.8,0.4,1.6504777325216078,2.0212756738398197,-0.37079794131821187,0.8165525137826417,-226.1061148978156,0.12727272727272726,0.19090909090909092,0.6818181818181818,10,10,0,0.0,0.4,0.3333333333333333,2.4,1.8,0.4
2324,2024-01-30,Fulham,Everton,D,0,0,0.8,0.5333333333333333,-1.1333333333333333,-1.2,0.4,-3.466666666666667,2.2,1.2,0.5333333333333333,1.6666666666666667,0.4666666666666667,1.6666666666666667,2.166666666666667,0.6,0.6,0.2,0.4,2.066976484201473,1.1742649152783713,0.8927115689231018,1.760230129767162,-15.314403626035755,0.3872529245663574,0.2964905203711174,0.3162565550625252,17,16,1,0.0,0.4,0.6,2.6,2.6,0.5384615384615384
2324,2024-01-31,Tottenham,Brentford,H,1,1,1.7333333333333334,1.0,0.4,-1.0,0.7333333333333333,-0.3333333333333333,2.4,0.2,2.2666666666666666,1.8666666666666667,1.6,2.6,4.166666666666667,0.8,0.8,0.8,0.8,3.134351305233411,1.162714768570715,1.971636536662696,2.6957181502789034,106.3462470705067,0.5716905706876048,0.2273150602495952,0.20099436906279997,17,11,6,0.2,0.0,0.2,2.6,2.4,0.5
2324,2024-01-31,Man City,Burnley,H,1,1,2.7333333333333334,0.7333333333333333,1.3333333333333333,-0.5333333333333333,5.133333333333334,-2.533333333333333,1.8,1.0,2.533333333333333,1.2,1.1333333333333333,1.6666666666666667,3.266666666666667,0.8,0.2,0.8,0.4,3.104702004649191,1.1126641328375386,1.9920378718116523,2.790331703001441,375.09617730117134,0.8760951188986232,0.0788485607008761,0.04505632040050063,18,19,-1,0.2,0.2,1.0,1.4,1.4,0.3333333333333333
2324,2024-01-31,Liverpool,Chelsea,H,1,1,2.6,2.6,2.2666666666666666,0.8,7.8,0.2,2.066666666666667,1.0,2.933333333333333,0.6666666666666666,1.8,1.0,3.2,0.4,0.6,0.4,0.6,2.6006638947174423,1.0433632525916021,1.5573006421258402,2.492577621703345,189.63641584815355,0.6018171661844011,0.2182108431661685,0.17997199064943042,10,18,-8,0.6,0.4,0.0,2.0,3.2,0.35
2324,2024-02-01,West Ham,Bournemouth,D,0,1,1.8,1.2,0.8666666666666667,-0.9333333333333333,-2.6,-2.0,2.066666666666667,2.0,1.5333333333333334,0.6666666666666666,1.4666666666666666,2.4,3.0333333333333337,0.4,1.0,0.2,0.4,2.273113044790238,1.047213301494154,1.225899743296084,2.1706304165034784,72.1124850625024,0.39797395079594794,0.2547033285094067,0.3473227206946455,11,11,0,0.8,0.4,0.6,1.8,1.6,0.625
2324,2024-02-01,Wolves,Man United,A,1,1,2.1333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.5333333333333334,-0.6666666666666666,2.6,0.4,1.8666666666666667,0.5333333333333333,1.5333333333333334,1.8666666666666667,2.9,0.8,0.6,0.4,0.6,2.0458017403112145,0.7661597316078554,1.279642008703359,2.670202643015334,-93.17894036291023,0.36206590546056916,0.26450925871147135,0.3734248358279596,10,18,-8,0.4,0.2,0.2,2.2,3.2,0.45
2324,2024-02-03,Brighton,Crystal Palace,H,1,1,0.9333333333333333,1.6666666666666667,-1.0666666666666667,-0.7333333333333333,0.4666666666666667,-0.26666666666666666,1.8,0.3333333333333333,0.6,1.6666666666666667,1.8,2.533333333333333,3.3000000000000003,0.4,0.8,0.4,0.8,2.505365899366633,1.2012152575962354,1.3041506417703976,2.085692704553343,75.85832920658777,0.5608856088560886,0.23837638376383766,0.2007380073800738,4,4,0,0.4,0.0,0.2,1.6,1.6,0.4
2324,2024-02-03,Newcastle,Luton,D,1,1,1.0,1.8666666666666667,-0.3333333333333333,1.3333333333333333,-4.4,1.0,1.2,1.1333333333333333,2.066666666666667,2.4,2.466666666666667,1.1333333333333333,4.033333333333333,0.8,0.6,0.8,0.6,2.48206669238056,2.129077043111277,0.3529896492692832,1.1657946810386204,129.30122788870767,0.6558682952734998,0.19883165161975572,0.14530005310674457,4,4,0,0.0,0.4,0.0,2.2,1.2,0.5
2324,2024-02-03,Everton,Tottenham,D,1,1,0.6,2.066666666666667,-0.9333333333333333,0.5333333333333333,-3.466666666666667,0.5333333333333333,1.3333333333333333,1.0666666666666667,0.2,1.1333333333333333,2.533333333333333,2.0,2.9333333333333336,0.6,1.0,0.4,1.0,1.6900101333005684,1.990475282619403,-0.3004651493188346,0.8490485403448809,-133.02487775437044,0.3157894736842105,0.2631578947368421,0.42105263157894735,4,3,1,0.4,0.0,0.0,2.8,1.8,0.55
2324,2024-02-03,Sheffield United,Aston Villa,A,1,0,0.3333333333333333,0.9333333333333333,-0.8666666666666667,-0.6,0.3333333333333333,1.2666666666666666,0.9333333333333333,1.2666666666666666,1.5333333333333334,2.4,1.2666666666666666,1.8666666666666667,3.533333333333333,0.6,0.6,0.8,0.8,1.8777890370006316,1.9981753804245073,-0.12038634342387566,0.9397518633232785,-254.29138534873164,0.1821247892074199,0.22765598650927488,0.5902192242833053,4,4,0,0.0,0.2,0.4,3.6,3.6,0.35
2324,2024-02-03,Burnley,Fulham,D,1,1,0.4666666666666667,0.9333333333333333,-1.0,-0.6,-1.7333333333333334,1.2,0.7333333333333333,0.0,1.1333333333333333,2.1333333333333333,0.4,1.0,2.333333333333333,0.4,0.4,0.6,0.2,2.3472362962507898,0.8739611008793123,1.4732751953714773,2.6857445873611323,-76.36565279304955,0.3255813953488372,0.27770177838577287,0.39671682626538984,3,4,-1,0.2,0.2,0.6,1.8,2.0,0.2
2324,2024-02-04,Man United,West Ham,H,1,0,1.6666666666666667,1.4,0.13333333333333333,0.4,0.13333333333333333,-2.3333333333333335,1.7333333333333334,1.7333333333333334,2.466666666666667,2.3333333333333335,1.2666666666666666,0.8666666666666667,3.466666666666667,0.8,0.2,0.8,0.4,1.8728474869032619,1.8364733265173216,0.03637416038594021,1.019806528012536,74.2633467985695,0.5848930481283423,0.22560160427807488,0.18950534759358292,3,3,0,0.0,0.6,0.6,3.0,1.4,0.35
2324,2024-02-04,Chelsea,Wolves,A,1,1,1.8,1.4666666666666666,-0.4666666666666667,0.7333333333333333,-3.4,0.8,2.8666666666666667,1.1333333333333333,1.5333333333333334,2.0,2.2666666666666666,1.5333333333333334,3.666666666666667,0.8,0.8,0.8,0.6,2.48206669238056,1.9789251359117466,0.5031415564688135,1.2542499194831855,36.032135597814204,0.5883926183471516,0.23829901043059643,0.17330837122225196,4,3,1,0.2,0.4,0.2,3.8,2.4,0.5882352941176471
2324,2024-02-04,Bournemouth,Nott'm Forest,D,0,1,0.9333333333333333,1.0,-1.0,-0.2,-1.4,-1.4,1.6,1.0,1.1333333333333333,2.1333333333333333,1.8,2.0,3.533333333333333,0.8,1.0,0.6,1.0,2.897156900559647,1.9712250381066427,0.9259318624530044,1.469724077440879,27.422918663642804,0.5609973285841497,0.2270703472840606,0.21193232413178986,3,5,-2,0.2,0.0,0.6666666666666666,2.0,2.0,0.45
2324,2024-02-04,Arsenal,Liverpool,H,1,1,1.8666666666666667,2.8666666666666667,1.2,2.7333333333333334,0.6666666666666666,8.733333333333333,2.2,2.8666666666666667,2.2666666666666666,1.0666666666666667,3.533333333333333,0.8,3.833333333333333,0.6,0.6,0.6,0.6,1.3836340272636236,1.8210731309071133,-0.4374391036434897,0.7597904794599916,-53.29553636873493,0.4308880308880309,0.2633204633204634,0.3057915057915058,5,4,1,0.2,0.4,0.2,1.8,2.0,0.45
2324,2024-02-05,Brentford,Man City,A,1,1,0.8,2.8666666666666667,-0.9333333333333333,1.6,-0.13333333333333333,3.7333333333333334,1.4,2.466666666666667,1.8666666666666667,2.8,2.7333333333333334,1.1333333333333333,4.266666666666667,1.0,0.8,1.0,0.8,2.075451040895435,2.9956427271751136,-0.9201916862796784,0.6928232869920982,-269.49562353477154,0.13380281690140844,0.19718309859154928,0.6690140845070423,5,5,0,0.0,0.2,0.5,2.8,1.6,0.45
2324,2024-02-10,Fulham,Bournemouth,H,1,1,1.0,0.8,-0.26666666666666666,-0.8666666666666667,1.8,-2.466666666666667,1.7333333333333334,1.5333333333333334,0.9333333333333333,1.2,0.9333333333333333,1.8,2.4333333333333336,0.6,0.6,0.4,0.6,1.9568538385585532,1.1511646218630591,0.8056892166954941,1.6998905294635938,-3.2219652528040115,0.3952569169960474,0.26877470355731226,0.3359683794466403,7,6,1,0.2,0.2,0.2,2.0,2.4,0.45
2324,2024-02-10,Man City,Everton,H,0,0,3.0,0.8,1.8,-0.5333333333333333,6.2,-2.7333333333333334,2.2,0.9333333333333333,2.8666666666666667,1.0666666666666667,0.7333333333333333,1.2666666666666666,2.9666666666666663,0.8,0.6,0.8,0.4,2.6006638947174423,0.7931100739257195,1.8075538207917228,3.279070560590324,286.6744444464291,0.8075788165864264,0.11911787544649789,0.07330330796707563,5,7,-2,0.2,0.4,0.8,1.4,2.6,0.35
2324,2024-02-10,Luton,Sheffield United,A,1,1,1.5333333333333334,0.2,1.0,-2.2666666666666666,1.4666666666666666,-1.3333333333333333,1.6,0.2,3.066666666666667,2.066666666666667,1.0666666666666667,3.3333333333333335,4.766666666666667,0.8,0.8,0.8,0.6,3.2,1.3051665779651405,1.8948334220348597,2.4517943180778174,112.02830750725866,0.5449330783938815,0.25430210325047803,0.20076481835564056,7,7,0,0.2,0.0,1.0,1.2,3.2,0.4
2324,2024-02-10,Liverpool,Burnley,H,1,1,2.0,0.5333333333333333,1.3333333333333333,-0.8,4.133333333333334,-1.8,2.3333333333333335,0.7333333333333333,2.8666666666666667,1.5333333333333334,1.4,2.2,4.0,0.8,0.6,0.6,0.8,3.2,1.1781149641809234,2.0218850358190767,2.716203509243072,332.7987986310916,0.8229954614220878,0.12036308623298032,0.05664145234493192,6,7,-1,0.4,0.0,0.8,2.4,2.0,0.5555555555555556
2324,2024-02-10,Tottenham,Brighton,H,1,1,1.7333333333333334,1.5333333333333334,0.4,0.06666666666666667,1.0,0.13333333333333333,2.8,0.4666666666666667,2.4,2.0,1.6,1.5333333333333334,3.7666666666666666,1.0,0.6,1.0,0.4,2.961397051825458,1.4938189741901906,1.4675780776352674,1.9824336837272076,50.60370461761363,0.5256916996047432,0.225296442687747,0.24901185770750986,7,7,0,0.0,0.4,0.6,1.6,1.4,0.4
2324,2024-02-10,Wolves,Brentford,A,0,0,1.8,0.6,1.0,-1.2,0.7333333333333333,-3.933333333333333,1.7333333333333334,0.0,2.8,1.8,1.6666666666666667,2.8666666666666667,4.566666666666666,0.8,1.0,0.6,1.0,3.2,1.1935151597911313,2.006484840208869,2.681155722027033,17.986113432772072,0.45434298440979953,0.2650334075723831,0.2806236080178174,6,5,1,0.4,0.0,0.6,2.2,1.4,0.45
2324,2024-02-10,Nott'm Forest,Newcastle,A,1,1,0.9333333333333333,1.1333333333333333,-0.2,-0.06666666666666667,0.4666666666666667,-3.6666666666666665,0.8,1.0,1.4666666666666666,1.6666666666666667,2.8666666666666667,2.933333333333333,4.466666666666666,0.8,1.0,1.0,1.0,2.7489103976385447,1.9250244512760184,0.8238859463625263,1.4279872631313366,-133.66655791683888,0.28655297735532564,0.2521666200726866,0.4612804025719877,6,7,-1,0.0,0.0,0.3333333333333333,2.0,2.4,0.45
2324,2024-02-11,West Ham,Arsenal,A,1,0,0.8,2.4,-0.8666666666666667,1.6666666666666667,-2.2666666666666666,2.4,1.6666666666666667,1.4,0.8,1.6666666666666667,2.6666666666666665,1.0,3.066666666666667,0.4,0.8,0.4,0.6,1.6158868818400174,1.24741584442686,0.36847103741315745,1.2953874917168908,-160.6374744729028,0.15854770503220061,0.21969658895916944,0.6217557060086298,7,7,0,0.4,0.2,0.2,1.2,2.0,0.5
2324,2024-02-11,Aston Villa,Man United,A,1,1,1.6,2.2,1.2,1.2,2.6,0.7333333333333333,1.6,1.1333333333333333,2.466666666666667,1.2666666666666666,2.8,1.6,4.066666666666666,0.8,1.0,0.6,0.8,2.520190549658743,1.7440721528560728,0.7761183968026701,1.4450036058036404,-5.868917008124981,0.44113461720899344,0.25291718053315626,0.3059482022578503,8,7,1,0.4,0.2,0.4,3.0,2.4,0.65
2324,2024-02-12,Crystal Palace,Chelsea,A,1,1,1.2,1.2,-1.5333333333333334,-1.0666666666666667,-0.4666666666666667,-3.0,2.0,0.8,1.6,3.1333333333333333,1.6666666666666667,2.7333333333333334,4.566666666666667,1.0,0.8,0.8,0.8,2.9056314572536097,2.1483272876240367,0.757304169629573,1.3525087513398022,-48.71234161594043,0.2285435630689207,0.2526007802340703,0.5188556566970092,9,8,1,0.0,0.2,0.0,1.2,3.4,0.55
