Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2425,2024-09-15,Wolves,Newcastle,A,1,1,0.3333333333333333,2.2666666666666666,-1.8666666666666667,0.7333333333333333,-3.533333333333333,-1.0666666666666667,0.6,1.5333333333333334,0.9333333333333333,2.8,1.8,1.0666666666666667,3.3,0.4,0.6,0.6,0.8,1.4613764610344175,3.190025687985359,-1.7286492269509413,0.4581080542825788,-136.6527152894173,0.2785145888594165,0.27055702917771884,0.4509283819628648,15,14,1,0.0,0.2,0.0,2.8,3.4,0.35
2425,2024-09-15,Tottenham,Arsenal,A,0,0,1.4,2.3333333333333335,1.0,1.1333333333333333,4.466666666666667,2.466666666666667,1.8,3.0,2.0,1.0,1.6,0.4666666666666667,2.533333333333333,0.6,0.2,0.4,0.4,1.1108435936917025,1.5958075995780332,-0.4849640058863307,0.6961012054244096,-163.6143789776081,0.3163064833005893,0.2711198428290766,0.41257367387033395,14,15,-1,0.4,0.6,0.2,1.6,3.2,0.5
2425,2024-09-21,West Ham,Chelsea,A,1,0,0.9333333333333333,2.066666666666667,-0.4,0.9333333333333333,-2.7333333333333334,0.3333333333333333,0.7333333333333333,2.8666666666666667,1.2,1.6,1.9333333333333333,1.0,2.866666666666667,0.6,0.4,0.8,0.6,1.6045518575546815,2.6982254099145484,-1.0936735523598669,0.5946693154911387,-94.42853422734947,0.26530612244897955,0.24489795918367344,0.48979591836734687,7,7,0,0.2,0.2,0.2,1.8,3.6,0.5
2425,2024-09-21,Tottenham,Brentford,H,1,1,0.9333333333333333,1.2,0.4,-0.2,3.4,-1.8666666666666667,1.2,0.8,1.4,1.0,1.5333333333333334,1.7333333333333334,2.8333333333333335,0.6,0.8,0.4,0.8,2.4043592450127074,1.2951481967589835,1.1092110482537239,1.856435619514003,77.51708714457209,0.6149068322981366,0.21180124223602484,0.17329192546583852,6,7,-1,0.4,0.0,0.2,2.0,2.2,0.4
2425,2024-09-21,Southampton,Ipswich,D,0,1,0.06666666666666667,0.7,-1.8666666666666667,-0.8,-3.1333333333333333,-3.1,0.2,0.6666666666666666,0.5333333333333333,2.4,0.5,1.3,2.3666666666666667,0.6,0.25,0.4,0.5,1.6354086240461176,1.0792901639658194,0.5561184600802982,1.5152631596649204,-116.27280688314113,0.42626070409134154,0.27402473834443386,0.29971455756422455,7,7,0,0.0,0.25,0.33,2.2,2.75,0.45
2425,2024-09-21,Liverpool,Bournemouth,H,1,0,2.0,1.1333333333333333,1.2666666666666666,-0.13333333333333333,3.0,0.26666666666666666,1.8,1.4666666666666666,1.6,0.3333333333333333,1.2,1.3333333333333333,2.2333333333333334,0.2,0.4,0.0,0.8,2.167379278358477,0.6552833138363904,1.5120959645220866,3.307545351138948,231.81061502622356,0.7394019060138022,0.15379559645087088,0.10680249753532699,7,7,0,0.8,0.0,0.8,1.8,3.0,0.4
2425,2024-09-21,Leicester,Everton,D,0,1,0.6666666666666666,0.0,-0.4,-1.8666666666666667,-1.4,-3.6666666666666665,0.9333333333333333,0.13333333333333333,1.4,1.8,1.2666666666666666,3.1333333333333333,3.8,0.8,1.0,1.0,0.6,3.152712489849069,1.183364572633952,1.9693479172151171,2.6641937427885902,-15.990236225257604,0.38891095400746684,0.2802446580347923,0.3308443879577409,7,7,0,0.0,0.0,0.2,2.2,2.4,0.5
2425,2024-09-21,Fulham,Newcastle,H,1,1,1.4,2.6,0.2,0.8666666666666667,0.7333333333333333,-0.5333333333333333,1.2666666666666666,2.066666666666667,1.2666666666666666,1.0666666666666667,1.8,0.9333333333333333,2.533333333333333,0.4,0.6,0.8,0.8,1.5551810311683836,2.312764637069613,-0.7575836059012295,0.6724337644399798,-116.5474748377344,0.31924882629107976,0.28169014084507044,0.39906103286384975,7,6,1,0.0,0.2,0.0,2.8,3.4,0.65
2425,2024-09-21,Aston Villa,Wolves,H,1,1,2.2,0.26666666666666666,0.0,-1.5333333333333334,1.8666666666666667,-2.8,1.5333333333333334,0.4,1.8,1.8,1.0,2.533333333333333,3.5666666666666664,0.8,0.4,0.6,0.6,3.053970837076473,1.3028574122158822,1.7511134248605909,2.3440560789244933,156.3123203466862,0.5977796754910334,0.22345573583831485,0.17876458867065187,7,6,1,0.0,0.0,0.2,2.6,2.8,0.55
2425,2024-09-21,Crystal Palace,Man United,D,0,0,0.8,1.6,-0.2,0.26666666666666666,-0.6666666666666666,2.2666666666666666,1.5333333333333334,1.6666666666666667,1.4,1.6,1.4666666666666666,1.2,2.833333333333333,0.6,0.6,0.6,0.2,2.4516467551636385,1.2219106499184456,1.229736105245193,2.006404277863745,-86.80662173298833,0.3311067603362892,0.2542899919382701,0.4146032477254405,7,7,0,0.2,0.6,0.6,1.8,3.0,0.5
2425,2024-09-22,Man City,Arsenal,D,1,1,3.0,2.466666666666667,1.8666666666666667,1.0666666666666667,4.0,1.2666666666666666,3.0,3.0,2.7333333333333334,0.8666666666666667,1.4,0.3333333333333333,2.666666666666667,0.8,0.2,0.8,0.4,1.6884822624113878,1.1910737880908506,0.49740847432053714,1.4176134839788757,67.57504895864895,0.5263157894736842,0.2631578947368421,0.21052631578947367,8,7,1,0.2,0.6,0.6,1.6,3.4,0.3
2425,2024-09-22,Brighton,Nott'm Forest,D,1,1,1.6,2.2,0.4666666666666667,0.6,1.5333333333333334,2.0,1.3333333333333333,2.8,1.0666666666666667,0.6,1.0666666666666667,0.4666666666666667,1.5999999999999999,0.4,0.2,0.4,0.6,0.8788007096761026,0.9752157552976868,-0.0964150456215842,0.9011346513857815,76.1132268801125,0.5449330783938815,0.25430210325047803,0.20076481835564056,8,8,0,0.4,0.4,0.5,1.8,2.2,0.65
2425,2024-09-28,Wolves,Liverpool,A,1,1,0.2,2.2,-1.6,1.7333333333333334,-1.4,3.8666666666666667,0.4,2.1333333333333333,1.0666666666666667,2.6666666666666665,2.0,0.26666666666666666,3.0,0.6,0.4,0.8,0.0,1.0565356846667748,3.083686182759484,-2.027150498092709,0.3426210133098945,-266.33498512325514,0.11895780672759089,0.16550651370795255,0.7155356795644564,7,7,0,0.0,0.8,0.2,3.4,1.8,0.35
2425,2024-09-28,Nott'm Forest,Fulham,A,0,0,1.8,1.8666666666666667,0.4,0.7333333333333333,1.0666666666666667,2.933333333333333,0.6666666666666666,1.2666666666666666,1.3333333333333333,0.9333333333333333,1.7333333333333334,1.0,2.5,0.2,0.4,0.6,0.8,1.1750256679938897,1.3182758431296793,-0.14325017513578953,0.8913352043258992,-32.409506947653654,0.39768618944323936,0.28681610026512416,0.31549771029163654,6,7,-1,0.4,0.0,0.25,3.4,3.2,0.6666666666666666
2425,2024-09-28,Newcastle,Man City,D,0,1,1.7333333333333334,2.3333333333333335,-0.13333333333333333,1.2,-2.7333333333333334,5.066666666666666,2.6,3.0,1.4666666666666666,1.6,2.466666666666667,1.2666666666666666,3.4000000000000004,0.6,0.8,0.8,0.8,1.239207742296077,1.67289975414702,-0.4336920118509431,0.7407543334405746,-222.07256732709516,0.18202598494502173,0.22070125195412565,0.5972727631008525,7,6,1,0.2,0.2,0.0,2.6,2.2,0.45
2425,2024-09-28,Everton,Crystal Palace,H,1,1,0.3333333333333333,0.8,-1.2,-0.3333333333333333,-1.4666666666666666,-1.5333333333333334,1.2,1.2666666666666666,1.2666666666666666,2.466666666666667,0.8,1.1333333333333333,2.8333333333333335,0.8,0.4,0.6,0.6,1.3330123124300428,1.4493325058969575,-0.11632019346691469,0.9197422309969328,-42.986519668704204,0.3515188335358444,0.28760631834750905,0.3608748481166464,7,7,0,0.0,0.2,0.6,2.2,2.2,0.45
2425,2024-09-28,Chelsea,Brighton,H,1,1,2.4,1.4,1.6666666666666667,0.3333333333333333,-0.5333333333333333,1.1333333333333333,1.5333333333333334,1.4,2.2666666666666666,0.6,1.3333333333333333,1.0,2.5999999999999996,0.4,0.6,0.4,0.6,1.9155880637883582,1.033034871224427,0.8825531925639312,1.854330494688786,72.46174848762621,0.5483028720626633,0.2258485639686684,0.2258485639686684,7,6,1,0.4,0.4,0.4,3.6,2.2,0.7
2425,2024-09-28,Brentford,West Ham,D,0,1,0.8,0.6666666666666666,-0.7333333333333333,-1.2,-2.533333333333333,-0.9333333333333333,2.1333333333333333,1.1333333333333333,1.3333333333333333,2.066666666666667,0.8,2.0,3.0999999999999996,0.8,0.6,0.8,0.6,2.678752556540609,1.2219106499184453,1.4568419066221636,2.1922654956149197,-8.103887438838001,0.4317656129529684,0.27139552814186585,0.2968388589051658,7,7,0,0.0,0.2,0.8,1.6,2.6,0.4
2425,2024-09-28,Arsenal,Leicester,H,1,1,1.9333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-2.0,-1.9333333333333333,2.3333333333333335,0.6,1.5333333333333334,0.8666666666666667,1.2666666666666666,1.6,2.6333333333333337,0.2,0.6,0.4,1.0,2.6886267218178688,0.6899747833924346,1.9986519384254342,3.8967028745580516,309.4089351755588,0.8168266285480907,0.11946089442515825,0.06371247702675106,6,7,-1,0.6,0.0,1.0,3.8,2.2,0.47368421052631576
2425,2024-09-29,Man United,Tottenham,A,1,0,1.3333333333333333,1.4666666666666666,0.13333333333333333,0.7333333333333333,2.3333333333333335,3.2666666666666666,1.4666666666666666,0.8666666666666667,1.0,0.8666666666666667,1.8,1.0666666666666667,2.3666666666666663,0.6,0.6,0.2,0.6,1.4070685520094899,1.3606765281426223,0.04639202386686758,1.0340948218826076,10.287290638152626,0.40302882266731804,0.2525647288715193,0.3444064484611627,8,8,0,0.6,0.2,0.4,2.6,2.6,0.35
2425,2024-09-29,Ipswich,Aston Villa,D,1,1,0.8,2.6,-0.5333333333333333,0.9333333333333333,-1.0666666666666667,1.8666666666666667,0.6666666666666666,2.0,0.6666666666666666,1.2,2.3333333333333335,1.4,2.8000000000000003,0.2,0.8,0.6,0.8,1.0343188127929408,1.667117842554346,-0.6327990297614052,0.6204233356462462,-150.30243046988448,0.23647209203238181,0.2522368981678739,0.5112910097997444,8,8,0,0.2,0.0,0.33,3.0,2.4,0.5
2425,2024-09-30,Bournemouth,Southampton,H,1,1,0.8,0.3333333333333333,-1.0666666666666667,-1.4,-1.8666666666666667,-3.533333333333333,0.7333333333333333,0.0,0.8,1.8666666666666667,0.5333333333333333,1.9333333333333333,2.5666666666666664,0.4,0.4,0.6,0.4,2.3994221623740772,0.9212512470993959,1.4781709152746814,2.6045252800783434,125.07470480264828,0.5772208925805997,0.23229621286780233,0.19048289455159792,9,9,0,0.0,0.0,0.4,3.2,3.0,0.25
2425,2024-10-05,West Ham,Ipswich,H,1,1,0.7333333333333333,0.9333333333333333,-0.9333333333333333,-0.2,-0.6,0.2,0.4666666666666667,0.8333333333333334,0.8,1.7333333333333334,1.1333333333333333,1.3333333333333333,2.5,0.4,0.4,0.6,0.8,1.7938066920354903,1.2142014344615468,0.5796052575739434,1.477355108570578,32.141332274350134,0.5292717447246527,0.2507076685537828,0.22002058672156458,7,6,1,0.2,0.2,0.33,3.0,3.2,0.3
2425,2024-10-05,Man City,Fulham,H,1,1,1.8,2.3333333333333335,0.6666666666666666,0.9333333333333333,4.266666666666667,2.7333333333333334,2.3333333333333335,1.7333333333333334,1.9333333333333333,1.2666666666666666,1.6,0.6666666666666666,2.7333333333333334,0.8,0.4,1.0,0.8,2.1180084519721794,1.2450382962891418,0.8729701556830376,1.70115928022852,299.74571889601157,0.763271162123386,0.13629842180774748,0.10043041606886656,7,7,0,0.0,0.2,1.0,2.8,3.4,0.7
2425,2024-10-05,Leicester,Bournemouth,H,0,0,0.4666666666666667,1.4666666666666666,-0.8666666666666667,-0.2,-5.533333333333333,-0.26666666666666666,0.9333333333333333,1.0,1.5333333333333334,2.4,1.4666666666666666,1.6666666666666667,3.533333333333333,0.8,0.6,1.0,0.6,1.9847072207291752,1.595807599578033,0.3888996211511422,1.2437008203582787,-39.36317851776175,0.3059482022578503,0.25291718053315626,0.44113461720899344,7,5,2,0.0,0.0,0.4,2.8,3.0,0.5454545454545454
2425,2024-10-05,Everton,Newcastle,D,0,0,1.2666666666666666,1.4,-0.26666666666666666,-0.2,-1.6666666666666667,-2.6666666666666665,1.6,1.4,1.6,1.8666666666666667,1.3333333333333333,1.5333333333333334,3.166666666666667,0.8,0.6,0.8,1.0,1.940273476981507,1.9774137646945191,-0.03714028771301203,0.9812177459385949,-125.23422531056076,0.2990936555891239,0.26586102719033233,0.4350453172205438,7,7,0,0.0,0.0,0.4,2.0,2.6,0.55
2425,2024-10-05,Crystal Palace,Liverpool,A,0,0,0.6,2.4,-0.4666666666666667,1.4666666666666666,-0.13333333333333333,3.6666666666666665,1.2,2.6,0.8666666666666667,1.3333333333333333,2.0,0.5333333333333333,2.3666666666666667,0.4,0.6,0.6,0.2,1.4218797999253792,1.6420628923194254,-0.2201830923940462,0.8659106825786459,-223.51852022039247,0.15789473684210528,0.2105263157894737,0.6315789473684211,7,7,0,0.2,0.6,0.2,1.4,2.2,0.4
2425,2024-10-05,Brentford,Wolves,H,1,1,0.7333333333333333,0.13333333333333333,-0.6,-1.3333333333333333,-1.7333333333333334,-1.7333333333333334,1.8,0.26666666666666666,1.2,1.8,1.0666666666666667,2.4,3.233333333333333,0.6,0.8,0.8,1.0,2.9848516801356557,1.1563823185348066,1.8284693616008492,2.5811979587491534,44.27408287561866,0.4603234298608499,0.26212861978187285,0.27754795035727714,7,7,0,0.0,0.0,0.2,1.8,3.4,0.5
2425,2024-10-05,Arsenal,Southampton,H,1,1,2.2,0.26666666666666666,1.0,-1.6,2.466666666666667,-3.6,2.466666666666667,0.0,2.3333333333333335,1.3333333333333333,0.7333333333333333,2.3333333333333335,3.3666666666666667,0.4,0.6,0.6,0.6,3.2,0.7439392915907255,2.4560607084092747,4.301426253690153,410.3029646809782,0.8377135348226018,0.10611038107752954,0.05617608409986859,7,5,2,0.4,0.0,0.4,3.8,3.2,0.4
2425,2024-10-06,Brighton,Tottenham,H,1,1,0.8,2.0,-0.6,1.4666666666666666,0.0,4.733333333333333,1.2,1.6,1.4666666666666666,2.066666666666667,2.2,0.7333333333333333,3.2333333333333334,0.6,0.8,0.8,0.4,1.3132639818755238,2.008250626522114,-0.6949866446465902,0.6539343070689503,-61.29469228595508,0.3286034353995519,0.23823749066467512,0.4331590739357729,8,7,1,0.2,0.4,0.4,2.4,3.0,0.5
2425,2024-10-06,Chelsea,Nott'm Forest,D,0,1,2.7333333333333334,1.2,1.9333333333333333,-0.06666666666666667,0.13333333333333333,0.0,1.8666666666666667,2.3333333333333335,2.8666666666666667,0.9333333333333333,0.9333333333333333,1.0,2.8666666666666667,0.6,0.2,0.6,0.4,2.053826377669992,1.1872191803624013,0.8666071973075908,1.729947099610585,158.73838969429676,0.6424335602899187,0.21128925982868438,0.14627717988139688,8,8,0,0.4,0.4,0.25,4.0,3.6,0.3
2425,2024-10-06,Aston Villa,Man United,D,0,0,2.1333333333333333,0.8666666666666667,0.7333333333333333,-0.8666666666666667,0.7333333333333333,-1.0,2.0,1.5333333333333334,2.3333333333333335,1.6,0.6666666666666666,1.5333333333333334,3.0666666666666673,0.8,0.8,0.8,0.2,2.4290446582058562,1.3452580972288248,1.0837865609770314,1.8056346683283946,32.78773647665116,0.4310344827586207,0.25287356321839083,0.3160919540229885,7,7,0,0.0,0.4,0.2,2.2,3.6,0.65
2425,2024-10-19,Tottenham,West Ham,H,1,1,1.4,1.4,0.6666666666666666,0.26666666666666666,2.933333333333333,3.4,1.8,1.2,2.1333333333333333,1.4666666666666666,1.8,1.5333333333333334,3.466666666666667,0.8,0.6,0.6,0.8,2.7252696165236436,1.129400064435661,1.5958695520879826,2.413024137629572,74.89958919932542,0.6306306306306306,0.1891891891891892,0.18018018018018017,13,14,-1,0.2,0.0,0.4,3.4,2.8,0.5
2425,2024-10-19,Bournemouth,Arsenal,H,0,0,1.0,2.466666666666667,-0.4666666666666667,1.3333333333333333,-0.13333333333333333,3.2666666666666666,1.4,2.3333333333333335,1.0,1.4666666666666666,2.6666666666666665,1.3333333333333333,3.2333333333333334,0.6,0.6,0.4,0.8,1.3873202214549707,1.7577011241729057,-0.370380902717935,0.7892810685364843,-285.5459941206627,0.1882404563405002,0.2413339183852567,0.5704256252742431,14,14,0,0.0,0.2,0.0,2.8,3.2,0.65
2425,2024-10-19,Fulham,Aston Villa,A,1,1,1.6,1.8,0.3333333333333333,0.6,0.9333333333333333,-0.6,1.9333333333333333,1.7333333333333334,1.7333333333333334,1.4,1.6666666666666667,1.0666666666666667,2.9333333333333336,0.4,0.8,0.8,0.8,2.053826377669992,1.5071516218236978,0.5466747558462943,1.3627204774426092,-100.57801994484043,0.3883495145631068,0.27184466019417475,0.33980582524271846,14,13,1,0.2,0.2,0.2,3.2,2.2,0.5
2425,2024-10-19,Ipswich,Everton,A,0,0,0.6666666666666666,1.3333333333333333,-1.0,0.06666666666666667,-3.2,-1.2666666666666666,0.8333333333333334,0.4,1.1333333333333333,2.1333333333333333,1.1333333333333333,1.0666666666666667,2.7333333333333334,0.4,0.6,0.8,0.8,1.7773497499067241,1.3953679976986666,0.3819817522080575,1.273749830036268,-15.54100615211928,0.39768618944323936,0.28681610026512416,0.31549771029163654,14,14,0,0.2,0.2,0.33,2.8,2.2,0.3
2425,2024-10-19,Southampton,Leicester,A,1,1,0.2,1.3333333333333333,-1.7333333333333334,-0.26666666666666666,-3.6,-4.2,0.4666666666666667,0.4,0.8666666666666667,2.6,1.4,1.6666666666666667,3.2666666666666666,0.8,0.6,0.8,0.8,1.8859655679565792,2.2279632670437275,-0.3419976990871483,0.8464976042711229,-107.42193711731261,0.41257367387033406,0.27111984282907664,0.3163064833005894,14,14,0,0.0,0.2,0.4,3.2,3.2,0.35
2425,2024-10-19,Newcastle,Brighton,A,0,0,1.2,1.4,-0.2,-0.2,-1.6666666666666667,0.26666666666666666,2.066666666666667,1.0,0.8666666666666667,1.0666666666666667,2.0,2.2,3.0666666666666664,0.6,0.6,0.8,0.8,2.384610914458188,1.1640915339917053,1.220519380466483,2.048473719486031,54.75693385786599,0.48339684267827976,0.2547632008709852,0.2618399564507349,14,13,1,0.2,0.2,0.4,2.6,2.6,0.7
2425,2024-10-19,Man United,Brentford,H,1,1,0.9333333333333333,1.4666666666666666,-0.6,0.26666666666666666,0.06666666666666667,1.0,1.0,0.4,0.4,1.0,2.466666666666667,2.2,3.033333333333333,0.6,0.8,0.0,1.0,1.4169427172867495,1.4608963290823056,-0.043953611795556125,0.9699132574156261,85.24618506949196,0.5609973285841497,0.2270703472840606,0.21193232413178986,13,14,-1,0.6,0.0,0.6,4.2,1.6,0.5
2425,2024-10-20,Wolves,Man City,A,1,1,0.06666666666666667,2.066666666666667,-1.4666666666666666,0.6,-3.066666666666667,3.8,0.2,2.3333333333333335,1.6666666666666667,3.1333333333333333,2.1333333333333333,1.5333333333333334,4.233333333333333,0.8,0.8,1.0,1.0,1.313263981875524,3.2,-1.886736018124476,0.41039499433610127,-376.21332699091,0.11978384869408586,0.15971179825878112,0.7205043530471329,15,15,0,0.0,0.0,0.2,3.6,2.8,0.25
2425,2024-10-20,Liverpool,Chelsea,H,1,1,2.6,2.2,1.2666666666666666,1.2666666666666666,2.1333333333333333,-0.4666666666666667,2.2,3.0,1.6666666666666667,0.4,2.2,0.9333333333333333,2.6000000000000005,0.6,0.4,0.2,0.6,1.737853088797686,1.1756553571770534,0.5621977316206326,1.4781994384566615,113.95768876509487,0.5816922989614663,0.22983939617501845,0.18846830486351512,15,14,1,0.6,0.4,0.2,2.2,4.6,0.45
2425,2024-10-21,Nott'm Forest,Crystal Palace,H,0,0,1.0,0.4,-0.13333333333333333,-0.6,-0.06666666666666667,0.4666666666666667,0.4666666666666667,0.7333333333333333,0.9333333333333333,1.0666666666666667,0.6,1.2,1.9,0.2,0.4,0.6,0.6,1.239207742296077,1.1448184953494585,0.09438924694661854,1.0824490933104693,-27.658543167015523,0.41257367387033406,0.27111984282907664,0.3163064833005894,15,16,-1,0.2,0.2,0.25,3.8,2.0,0.55
2425,2024-10-25,Leicester,Nott'm Forest,A,1,1,2.0,1.6,0.2,0.2,-4.0,-0.4,1.6,1.8,1.9333333333333333,1.7333333333333334,0.9333333333333333,0.7333333333333333,2.6666666666666665,0.6,0.2,0.8,0.4,1.283641486043745,1.2142014344615466,0.06944005158219846,1.0571898942064688,-11.633075000579538,0.31654676258992803,0.2877697841726619,0.3956834532374101,6,4,2,0.2,0.4,0.5,3.0,3.6,0.5
2425,2024-10-26,Man City,Southampton,H,0,0,2.3333333333333335,0.13333333333333333,0.6666666666666666,-1.4666666666666666,4.066666666666666,-1.4666666666666666,2.466666666666667,0.0,2.066666666666667,1.4,1.2666666666666666,2.7333333333333334,3.7333333333333334,0.8,0.8,1.0,0.8,3.2,1.0253256557675285,2.1746743442324714,3.1209596502338317,479.2212799514284,0.8501275191278691,0.09436415462319349,0.05550832624893734,6,7,-1,0.0,0.0,0.6,2.6,4.4,0.45
2425,2024-10-26,Everton,Fulham,D,0,1,2.0,1.0666666666666667,0.8,-0.4666666666666667,1.1333333333333333,0.13333333333333333,1.3333333333333333,1.2,1.3333333333333333,0.5333333333333333,1.5333333333333334,2.0,2.6999999999999997,0.4,0.6,0.6,0.8,1.6884822624113878,1.3760949590564198,0.312387303354968,1.227009990334657,-14.361892966392588,0.34580762617578636,0.2926064529179731,0.36158592090624053,7,7,0,0.4,0.2,0.0,2.0,3.6,0.45
2425,2024-10-26,Brentford,Ipswich,H,1,1,1.0,0.4,-0.13333333333333333,-1.4666666666666666,-2.066666666666667,-4.466666666666667,2.2666666666666666,0.5,2.066666666666667,2.2,0.8,2.2666666666666666,3.666666666666667,0.8,0.4,1.0,0.6,2.9058583579175794,1.2787661139130737,1.6270922440045057,2.2723923681599136,41.36334062348419,0.5785594734103152,0.22046723582610164,0.20097329076358317,7,7,0,0.0,0.2,0.33,1.6,2.6,0.45
2425,2024-10-26,Aston Villa,Bournemouth,D,0,1,2.066666666666667,1.6,1.0,0.3333333333333333,-0.4666666666666667,0.9333333333333333,1.8,0.7333333333333333,2.0,1.0,1.2666666666666666,0.9333333333333333,2.6,0.8,0.4,0.8,0.2,2.4389188234831156,1.0985632026080663,1.3403556208750493,2.220098777833584,129.58145279698124,0.509891622226045,0.2418716669533804,0.24823671082057458,7,7,0,0.2,0.2,0.4,2.2,2.8,0.5
2425,2024-10-26,Brighton,Wolves,D,1,1,2.0,0.0,0.2,-1.4,-0.13333333333333333,-3.933333333333333,1.8666666666666667,0.2,1.8,1.6,1.5333333333333334,2.933333333333333,3.9333333333333336,0.6,1.0,0.6,1.0,3.053970837076473,1.3182758431296795,1.7356949939467936,2.316640218352277,119.64279352610288,0.5813953488372093,0.20930232558139536,0.20930232558139536,7,6,1,0.4,0.0,0.8,2.6,3.6,0.25
2425,2024-10-27,Chelsea,Newcastle,H,1,1,1.4666666666666666,0.6666666666666666,0.5333333333333333,-0.5333333333333333,-1.4,-0.6666666666666666,1.5333333333333334,1.2666666666666666,1.8666666666666667,1.3333333333333333,0.4666666666666667,1.0,2.3333333333333335,0.6,0.4,0.6,0.6,2.034078047115473,1.1448184953494585,0.8892595517660145,1.776769029657025,22.556711498556297,0.5520461161585652,0.22056345980469233,0.22739042403674234,7,8,-1,0.4,0.2,0.4,4.4,2.2,0.4
2425,2024-10-27,Arsenal,Liverpool,D,1,1,1.7333333333333334,2.8,0.3333333333333333,1.1333333333333333,1.5333333333333334,2.4,2.6,2.8666666666666667,1.9333333333333333,1.6,1.7333333333333334,0.6,2.9333333333333336,0.6,0.6,0.6,0.4,1.6094889401933115,1.5495523068366408,0.059936633356670654,1.0386799678153682,11.43567251499394,0.3800403225806452,0.2923387096774194,0.3276209677419355,8,7,1,0.2,0.4,0.4,2.8,2.8,0.35
2425,2024-10-27,West Ham,Man United,H,1,1,1.0666666666666667,1.6,-0.6,-0.06666666666666667,2.066666666666667,2.8666666666666667,1.2,1.4,1.6666666666666667,2.2666666666666666,0.8666666666666667,0.9333333333333333,2.8666666666666667,0.6,0.6,0.8,0.2,1.120717758968962,1.541843091379742,-0.42112533241078,0.7268688787041686,-87.25962756097488,0.3311067603362892,0.2542899919382701,0.4146032477254405,8,8,0,0.0,0.6,0.4,3.2,3.8,0.5
