Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2526,2026-05-02,Brentford,West Ham,H,1,0,0.6666666666666666,1.9333333333333333,-0.3333333333333333,0.8666666666666667,-0.5333333333333333,0.4666666666666667,0.8666666666666667,1.1333333333333333,0.8666666666666667,1.2,1.5333333333333334,0.6666666666666666,2.1333333333333333,0.6,0.4,0.6,0.4,1.1853427753552028,1.1714562114810607,0.01388656387414211,1.0118541040954365,55.50738999394912,0.4953764861294584,0.2523117569352708,0.2523117569352708,5,7,-2,0.4,0.4,0.6,1.2,1.8,0.3
2526,2026-05-02,Newcastle,Brighton,H,1,1,0.2,2.466666666666667,-0.8666666666666667,1.6,-1.0,2.6666666666666665,0.6,2.1333333333333333,0.6666666666666666,1.5333333333333334,2.2666666666666666,0.6666666666666666,2.5666666666666664,0.6,0.6,0.6,0.4,0.9235795791309289,1.903616343656724,-0.980036764525795,0.4851710704252477,-50.69289353690647,0.3804878048780488,0.25365853658536586,0.3658536585365853,7,11,-4,0.2,0.6,0.0,2.0,2.0,0.4
2526,2026-05-02,Wolves,Sunderland,D,0,1,0.3333333333333333,1.0,-1.8666666666666667,-1.6666666666666667,-2.0,-1.2666666666666666,1.5333333333333334,1.5333333333333334,0.4,2.2666666666666666,1.2666666666666666,2.933333333333333,3.433333333333333,0.8,0.6,0.4,0.4,1.945937722874791,1.5799244957474836,0.36601322712730733,1.2316650119119406,-51.212731673813096,0.290280777537797,0.28120950323974087,0.4285097192224623,7,8,-1,0.0,0.2,0.0,2.4,3.0,0.45
2526,2026-05-02,Arsenal,Fulham,H,1,0,1.6,1.7333333333333334,0.2,0.2,0.26666666666666666,0.4,2.2,0.9333333333333333,1.1333333333333333,0.9333333333333333,0.7333333333333333,0.5333333333333333,1.6666666666666665,0.4,0.2,0.4,0.2,1.4273502586568898,0.5587537850814271,0.8685964735754627,2.554524545097949,187.64646184561457,0.6500776404176282,0.2161921021250311,0.13373025745734066,7,7,0,0.6,0.6,0.4,1.2,1.6,0.15
2526,2026-05-03,Man United,Liverpool,H,1,1,2.1333333333333333,2.466666666666667,0.5333333333333333,1.2,1.0,-1.0666666666666667,2.2,1.6,1.6,1.0666666666666667,2.1333333333333333,0.9333333333333333,2.8666666666666663,0.8,0.6,0.8,0.8,1.778014163032804,1.244672224698627,0.5333419383341769,1.4284999116641452,-57.87868831098808,0.4095630021555947,0.24789339604154412,0.34254360180286103,6,8,-2,0.2,0.2,0.2,3.4,1.2,0.45
2526,2026-05-03,Aston Villa,Tottenham,A,1,1,1.4,1.3333333333333333,0.06666666666666667,-0.26666666666666666,-0.9333333333333333,1.4666666666666666,2.1333333333333333,1.2,1.6,1.5333333333333334,0.9333333333333333,1.2,2.6333333333333333,0.4,0.4,0.6,0.4,1.9508766511054376,0.9710755437277215,0.9798011073777161,2.0089854632900126,162.6247465524791,0.4407039020657995,0.2631981637337414,0.29609793420045905,8,8,0,0.2,0.2,0.6,1.4,2.2,0.45
2526,2026-05-03,Bournemouth,Crystal Palace,H,1,0,1.9333333333333333,1.2,0.4666666666666667,-0.3333333333333333,1.4,0.5333333333333333,1.0,1.2666666666666666,1.8666666666666667,1.4,0.9333333333333333,1.2666666666666666,2.7333333333333334,0.8,0.6,0.8,0.6,1.5755181055762901,1.1791631602408046,0.39635494533548554,1.3361324019438865,40.65738178718766,0.6018171661844011,0.2182108431661685,0.17997199064943042,11,8,3,0.2,0.4,0.4,2.4,1.8,0.5
2526,2026-05-04,Chelsea,Nott'm Forest,A,1,1,0.0,2.466666666666667,-2.3333333333333335,2.8666666666666667,-4.266666666666667,1.4,0.2,2.0,0.0,2.3333333333333335,3.3333333333333335,0.4666666666666667,3.066666666666667,0.6,0.6,0.0,0.4,0.627243885292128,2.7733829486709967,-2.1461390633788686,0.22616562404146276,51.7408667087052,0.5608856088560886,0.23837638376383766,0.2007380073800738,13,10,3,0.0,0.6,0.6,1.8,2.2,0.45
2526,2026-05-04,Everton,Man City,D,1,1,0.6,2.6,-0.3333333333333333,1.2,0.4666666666666667,5.066666666666666,1.4,2.6,1.4,1.7333333333333334,1.7333333333333334,0.5333333333333333,2.7,0.8,0.6,0.6,0.6,1.0322360002051558,1.537536277568892,-0.5053002773637363,0.6713571674791944,-194.7729767334456,0.14530005310674457,0.19883165161975572,0.6558682952734998,9,12,-3,0.2,0.4,0.0,1.6,1.0,0.35
2526,2026-05-09,Liverpool,Chelsea,D,0,1,1.8,0.0,0.6,-2.2666666666666666,-1.0,-2.6666666666666665,2.4,0.8,2.2,1.6,0.3333333333333333,2.6,3.366666666666667,0.8,0.8,0.8,0.2,3.2,0.9441012230686181,2.255898776931382,3.389467063286943,90.70278057586916,0.5190138736400838,0.23744884719033837,0.24353727916957785,6,5,1,0.2,0.0,0.4,1.6,2.0,0.35
2526,2026-05-09,Fulham,Bournemouth,A,0,0,1.2,2.3333333333333335,-0.8666666666666667,1.3333333333333333,-2.2,2.4,2.2,2.3333333333333335,0.4666666666666667,1.3333333333333333,2.3333333333333335,1.0,2.566666666666667,0.4,1.0,0.2,0.8,1.0618695695890357,1.3756903536142722,-0.3138207840252365,0.7718812353370413,-46.15694548177544,0.3436754176610978,0.26252983293556087,0.39379474940334125,7,6,1,0.4,0.2,0.2,1.2,2.4,0.35
2526,2026-05-09,Man City,Brentford,H,1,0,2.2,1.4,0.8666666666666667,0.7333333333333333,2.8666666666666667,0.4,2.466666666666667,1.0666666666666667,2.1333333333333333,1.2666666666666666,1.5333333333333334,0.8,2.8666666666666667,0.6,0.6,0.6,0.4,2.069410928640958,1.0173172362861844,1.0520936923547735,2.0341844754302443,176.99150597124435,0.698906060079875,0.16530647681889218,0.13578746310123285,5,7,-2,0.4,0.6,0.8,1.2,1.0,0.4
2526,2026-05-09,Brighton,Wolves,H,1,0,1.6,0.4,0.4666666666666667,-1.4,1.4,0.4,2.2,0.26666666666666666,1.9333333333333333,1.4666666666666666,0.4666666666666667,1.8666666666666667,2.8666666666666667,0.8,0.6,0.6,0.4,2.772995454778586,0.5857281057405305,2.1872673490380556,4.73427077785983,174.43884089780977,0.7480079367578973,0.15199521274920477,0.09999685049289786,7,7,0,0.4,0.0,0.4,2.2,2.0,0.7
2526,2026-05-09,Sunderland,Man United,D,0,0,0.9333333333333333,2.466666666666667,-1.3333333333333333,0.6666666666666666,-2.6666666666666665,0.8666666666666667,0.8,1.7333333333333334,1.2,2.533333333333333,2.0,1.3333333333333333,3.533333333333333,0.6,0.8,0.6,0.8,1.2248542012003762,2.015367100673009,-0.7905128994726327,0.6077573662839639,-159.43746005502135,0.24107375553818092,0.2507167057597081,0.5082095387021109,7,6,1,0.2,0.2,0.2,4.0,3.2,0.3
2526,2026-05-10,West Ham,Arsenal,A,0,0,1.4,2.0,-0.3333333333333333,1.0666666666666667,0.06666666666666667,2.8,2.2,1.6,1.0666666666666667,1.4,1.7333333333333334,0.6666666666666666,2.4333333333333336,0.6,0.6,0.2,0.4,1.42735025865689,1.1753096858609327,0.2520405727959574,1.2144460952105007,-245.1186147511944,0.1720368389470114,0.22528633671632445,0.6026768243366641,8,8,0,0.4,0.6,0.4,2.0,1.0,0.45
2526,2026-05-10,Nott'm Forest,Newcastle,D,0,1,2.7333333333333334,1.0,2.8,0.0,0.5333333333333333,-0.06666666666666667,1.5333333333333334,0.8,3.466666666666667,0.6666666666666666,1.4,1.4,3.4666666666666672,0.8,0.8,0.6,0.8,2.2297133494074517,0.6782114908574564,1.5515018585499953,3.2876372333185424,-12.52904872705426,0.3673469387755102,0.26530612244897966,0.3673469387755102,6,8,-2,0.4,0.0,0.2,2.0,2.2,0.45
2526,2026-05-10,Crystal Palace,Everton,D,1,1,0.6666666666666666,0.6666666666666666,-1.4,-0.26666666666666666,-0.8,1.0,1.7333333333333334,0.8666666666666667,0.5333333333333333,1.9333333333333333,1.9333333333333333,2.2,3.3000000000000003,0.6,1.0,0.4,0.8,1.4767395409633566,1.4411994180720946,0.03554012289126196,1.0246601007782838,-19.757882507741897,0.3515188335358444,0.28760631834750905,0.3608748481166464,7,6,1,0.4,0.2,0.0,1.8,2.4,0.4
2526,2026-05-10,Burnley,Aston Villa,D,1,1,0.0,0.9333333333333333,-1.9333333333333333,-0.26666666666666666,-4.2,-2.1333333333333333,0.2,0.3333333333333333,0.6,2.533333333333333,1.4,1.6666666666666667,3.0999999999999996,0.6,0.4,0.6,0.6,1.086564210742269,1.7417704197021038,-0.6552062089598347,0.6238274565072157,-245.96699878326535,0.1894034665646017,0.2187107004210181,0.5918858330143802,9,7,2,0.0,0.2,0.0,2.2,1.4,0.4
2526,2026-05-11,Tottenham,Leeds,D,0,1,2.0,2.3333333333333335,0.26666666666666666,1.4,2.3333333333333335,1.1333333333333333,0.3333333333333333,1.5333333333333334,1.3333333333333333,1.0666666666666667,2.4,1.0,2.8999999999999995,0.6,0.8,0.4,0.6,1.1112588518955024,2.1232643833094227,-1.0120055314139202,0.5233728124631567,-32.957776790533444,0.5169718061229637,0.23074595248903015,0.25228224138800626,8,10,-2,0.2,0.4,1.0,3.2,2.0,0.2
2526,2026-05-13,Man City,Crystal Palace,H,1,0,2.466666666666667,0.6666666666666666,1.5333333333333334,-1.1333333333333333,4.333333333333333,0.13333333333333333,2.6,0.8,2.466666666666667,0.9333333333333333,1.0,2.1333333333333333,3.2666666666666666,0.8,0.8,0.4,0.6,3.2,0.8015226710133574,2.398477328986643,3.992401108198563,211.77723642428646,0.7936507936507936,0.12698412698412698,0.07936507936507936,4,3,1,0.6,0.2,0.6,1.6,1.4,0.3
2526,2026-05-15,Aston Villa,Liverpool,H,1,1,0.8,1.5333333333333334,-0.3333333333333333,0.4,-1.6666666666666667,-0.7333333333333333,1.4666666666666666,1.0,1.5333333333333334,1.8666666666666667,1.8666666666666667,1.4666666666666666,3.366666666666667,0.6,0.6,0.8,0.8,2.074349856871605,2.023074049432753,0.05127580743885218,1.0253454921500422,-57.40390735922642,0.3411167512690355,0.2680203045685279,0.39086294416243655,5,6,-1,0.0,0.2,0.0,1.6,1.0,0.45
2526,2026-05-17,Man United,Nott'm Forest,H,1,1,2.1333333333333333,2.2,0.5333333333333333,1.9333333333333333,-0.4,0.2,2.4,2.533333333333333,1.4,0.8666666666666667,2.7333333333333334,0.8,2.9000000000000004,0.6,0.6,0.6,0.8,1.6100906031908173,2.1617991271081416,-0.5517085239173243,0.744791957310414,77.34827002756015,0.5932203389830508,0.22598870056497172,0.18079096045197737,8,7,1,0.4,0.2,0.2,3.0,2.0,0.4
2526,2026-05-17,Brentford,Crystal Palace,D,1,1,1.0,0.3333333333333333,-0.4,-1.8666666666666667,-2.2,-0.6,1.6,0.4,1.1333333333333333,1.5333333333333334,0.6666666666666666,2.533333333333333,2.933333333333333,0.8,0.8,0.4,0.4,2.4941587564765726,0.8940060561302834,1.6001527003462892,2.7898678531022156,29.891874687520612,0.5520461161585652,0.22739042403674234,0.22056345980469233,8,4,4,0.4,0.2,0.4,1.4,1.8,0.4
2526,2026-05-17,Everton,Sunderland,A,1,1,0.6666666666666666,0.8,-0.3333333333333333,-1.0666666666666667,-0.2,-1.0666666666666667,1.3333333333333333,1.4,1.9333333333333333,2.2666666666666666,0.7333333333333333,1.8,3.3666666666666667,1.0,0.4,1.0,0.4,2.499097684707219,1.4681737387311982,1.0309239459760207,1.7021811647897676,88.709812760776,0.5275084060230983,0.25320403489108717,0.21928755908581452,7,8,-1,0.0,0.4,0.6,2.8,2.8,0.7
2526,2026-05-17,Leeds,Brighton,H,0,0,1.9333333333333333,1.9333333333333333,1.0,1.2,1.2,2.6,2.0,1.4666666666666666,2.066666666666667,1.0666666666666667,2.2666666666666666,1.0666666666666667,3.2333333333333334,0.8,0.8,0.8,0.4,1.6298463161134038,1.2254048527992678,0.404441463314136,1.3300472185908563,-85.14623068894753,0.29609793420045905,0.2631981637337414,0.4407039020657995,6,8,-2,0.2,0.6,0.0,1.8,1.4,0.35
2526,2026-05-17,Newcastle,West Ham,H,1,1,1.1333333333333333,0.9333333333333333,0.13333333333333333,-0.6666666666666666,0.2,-0.2,1.4,0.6666666666666666,1.3333333333333333,1.2,0.6666666666666666,1.3333333333333333,2.2666666666666666,0.6,0.6,0.8,0.2,2.049655215718371,1.1098006214031104,0.9398545943152607,1.8468679654612299,67.44965871530803,0.4527177959791511,0.2501861504095309,0.29709605361131797,7,7,0,0.0,0.4,0.4,2.0,2.4,0.2
2526,2026-05-17,Wolves,Fulham,D,0,1,0.26666666666666666,0.7333333333333333,-1.8666666666666667,-1.0666666666666667,-1.1333333333333333,-2.7333333333333334,1.4,0.6,0.26666666666666666,2.1333333333333333,0.2,1.2666666666666666,1.9333333333333331,0.6,0.2,0.2,0.0,1.0915031389729157,0.7090392858964315,0.38246385307648423,1.5394113706872234,-125.8731192385469,0.25,0.25,0.5,8,8,0,0.0,0.4,0.4,1.6,2.0,0.4
2526,2026-05-18,Arsenal,Burnley,H,0,0,2.4,0.3333333333333333,1.1333333333333333,-1.2666666666666666,2.4,-3.466666666666667,2.4,0.06666666666666667,1.5333333333333334,0.4,1.0666666666666667,2.3333333333333335,2.666666666666667,0.6,0.6,0.4,0.6,2.96067472754316,0.6011420032600181,2.3595327242831416,4.925083776357829,381.33382650361,0.8722333310349583,0.08643039371164588,0.04133627525339585,8,8,0,0.6,0.0,0.8,1.8,1.6,0.45
2526,2026-05-19,Bournemouth,Man City,D,0,1,2.6,2.6,1.3333333333333333,2.0,2.8666666666666667,3.6,1.6666666666666667,2.066666666666667,1.9333333333333333,0.6,2.6666666666666665,0.6666666666666666,2.933333333333333,0.8,0.8,0.6,0.4,1.4767395409633568,1.3911042511337597,0.08563528982959712,1.0615592179808262,-148.87230001999046,0.21124357674746064,0.21953720447195677,0.5692192187805826,10,6,4,0.4,0.6,0.2,2.8,1.4,0.35
2526,2026-05-19,Chelsea,Tottenham,H,1,1,0.3333333333333333,1.8666666666666667,-1.4666666666666666,0.4,-1.6,1.4666666666666666,0.06666666666666667,1.9333333333333333,0.6,2.066666666666667,1.3333333333333333,0.9333333333333333,2.466666666666667,0.6,0.4,0.4,0.6,0.6667553111373016,1.5490967007085081,-0.8823413895712066,0.43041555174208856,101.47984319482089,0.49851447522973813,0.257341256132108,0.24414426863815383,10,8,2,0.0,0.2,1.0,2.4,3.6,0.35
2526,2026-05-24,Tottenham,Everton,H,0,0,1.3333333333333333,0.4666666666666667,0.0,-0.8666666666666667,0.4,0.06666666666666667,0.6,0.7333333333333333,1.2666666666666666,1.2666666666666666,1.6666666666666667,2.533333333333333,3.3666666666666667,0.6,1.0,0.8,1.0,2.286723770789412,1.942151087455443,0.34457268333396907,1.1774180626623747,-75.34127125083842,0.49702656040180676,0.25315219476465356,0.24982124483353968,5,7,-2,0.2,0.0,0.6,3.6,3.0,0.35
2526,2026-05-24,Liverpool,Brentford,D,0,1,0.8666666666666667,1.0,-0.5333333333333333,-0.3333333333333333,-1.9333333333333333,-2.4,2.066666666666667,0.5333333333333333,1.8666666666666667,2.4,1.4,1.7333333333333334,3.7,0.8,0.8,1.0,0.4,2.6768991010104997,1.2523791734583707,1.424519927552129,2.1374509874820116,88.53839172909625,0.5256916996047432,0.225296442687747,0.24901185770750986,9,7,2,0.0,0.4,0.8,1.2,1.6,0.45
2526,2026-05-24,Fulham,Newcastle,H,0,0,0.8,1.8666666666666667,-0.7333333333333333,0.8666666666666667,-1.3333333333333333,-0.06666666666666667,1.6,0.7333333333333333,0.4666666666666667,1.2,1.9333333333333333,1.0666666666666667,2.3333333333333335,0.2,0.6,0.2,0.8,1.0915031389729157,0.9325407999290024,0.15896233904391333,1.170461538043178,-32.18983940970452,0.32917532917532916,0.24948024948024947,0.4213444213444213,7,7,0,0.4,0.0,0.4,2.0,1.6,0.55
2526,2026-05-24,Crystal Palace,Arsenal,A,1,1,0.5333333333333333,2.8,-1.3333333333333333,1.2666666666666666,0.26666666666666666,2.8666666666666667,1.5333333333333334,2.066666666666667,1.1333333333333333,2.466666666666667,1.4,0.13333333333333333,2.5666666666666664,1.0,0.4,0.6,0.2,0.889007081516402,1.6223127139260742,-0.7333056324096723,0.5479874958046543,-213.84727329065277,0.2247191011235955,0.23595505617977527,0.5393258426966292,7,6,1,0.0,0.8,0.0,2.0,1.8,0.45
2526,2026-05-24,Burnley,Wolves,D,0,1,0.26666666666666666,0.5333333333333333,-1.0666666666666667,-1.1333333333333333,-3.4,-1.2666666666666666,0.4666666666666667,0.13333333333333333,0.8,1.8666666666666667,0.5333333333333333,1.6666666666666667,2.4333333333333336,0.6,0.4,0.6,0.4,1.886670584107031,0.86703173547118,1.019638848635851,2.1760109888962003,-48.368511642014255,0.40293767368003175,0.2705438666137356,0.3265184597062326,6,7,-1,0.0,0.0,0.4,1.8,1.4,0.6
2526,2026-05-24,Brighton,Man United,A,1,0,1.2666666666666666,2.466666666666667,0.4666666666666667,0.7333333333333333,4.266666666666667,0.8666666666666667,2.6,1.5333333333333334,1.5333333333333334,1.0666666666666667,1.9333333333333333,1.2,2.8666666666666667,0.8,0.6,0.4,0.6,1.654540957266637,1.071265877604391,0.5832750796622459,1.5444727512152163,-46.28005412380344,0.5116751269035533,0.2253807106598985,0.2629441624365483,7,7,0,0.4,0.4,0.6,1.2,2.4,0.4
2526,2026-05-24,West Ham,Leeds,H,1,0,0.4666666666666667,2.2,-1.4,0.9333333333333333,-0.13333333333333333,-1.3333333333333333,1.6,1.4,0.6,2.0,1.6666666666666667,0.7333333333333333,2.5,0.6,0.6,0.4,0.6,1.0569306413583892,1.3718368792344,-0.3149062378760108,0.7704492110958886,-33.94329863629241,0.5112910097997443,0.23647209203238176,0.25223689816787387,7,7,0,0.2,0.4,0.4,2.6,1.6,0.35
2526,2026-05-24,Sunderland,Chelsea,H,1,1,1.4666666666666666,1.2666666666666666,-0.06666666666666667,-0.5333333333333333,-0.8,-0.5333333333333333,0.9333333333333333,0.7333333333333333,1.4,1.4666666666666666,1.1333333333333333,1.6666666666666667,2.833333333333333,0.6,0.6,0.6,0.6,1.6347852443440503,1.4296389949324788,0.20514624941157145,1.143495141178113,-99.05606493835216,0.2631578947368421,0.2631578947368421,0.47368421052631576,7,5,2,0.2,0.0,0.4,2.2,2.6,0.45
2526,2026-05-24,Man City,Aston Villa,A,1,1,2.066666666666667,1.4666666666666666,1.4666666666666666,0.4,3.4,0.13333333333333333,2.7333333333333334,0.5333333333333333,2.2,0.7333333333333333,2.3333333333333335,1.9333333333333333,3.6,0.6,0.8,0.4,0.8,3.2,1.001903338766697,2.1980966612333033,3.1939208865588498,137.06904194098524,0.7361963190184049,0.15828220858895706,0.10552147239263804,5,9,-4,0.6,0.0,0.4,1.4,1.8,0.35
2526,2026-05-24,Nott'm Forest,Bournemouth,D,0,1,1.4666666666666666,2.066666666666667,0.9333333333333333,0.9333333333333333,-1.2,1.1333333333333333,1.4666666666666666,2.6,2.466666666666667,1.5333333333333334,1.6,0.6666666666666666,3.1333333333333333,0.8,0.6,0.8,0.6,1.50143418211659,1.1290679933024697,0.3723661888141203,1.3297996143925461,-67.02022093769938,0.28655297735532564,0.2521666200726866,0.4612804025719877,7,5,2,0.2,0.4,0.0,1.8,3.0,0.35
2627,2026-08-21,Arsenal,Coventry,H,1,0,3.0,1.0,1.2666666666666666,0.0,3.466666666666667,0.0,2.6,1.0,1.6,0.3333333333333333,1.2,1.2,2.1666666666666665,0.4,0.5,0.2,0.5,1.763197378340864,0.5240725156625798,1.2391248626782843,3.3644148961173257,275.645902804619,0.7913043478260869,0.13565217391304346,0.07304347826086957,30,14,16,0.8,0.0,0.33,1.6,1.5,0.4
2627,2026-08-22,Ipswich,Sunderland,H,1,1,0.13333333333333333,2.1333333333333333,-1.6,0.5333333333333333,-1.2,-0.13333333333333333,0.0,1.8666666666666667,0.6,2.2,1.6,1.0666666666666667,2.7333333333333334,0.6,0.6,0.4,0.6,1.1804038471245561,2.473930551877767,-1.2935267047532106,0.4771370183486372,-103.73494697211663,0.3515188335358444,0.28760631834750905,0.3608748481166464,30,30,0,0.0,0.2,0.33,2.2,2.2,0.4
2627,2026-08-22,Hull,Man United,H,0,0,0.3333333333333333,2.6,-3.3333333333333335,1.4666666666666666,-4.266666666666667,2.4,1.2,2.0,0.4666666666666667,3.8,2.3333333333333335,0.8666666666666667,3.7333333333333334,0.4,0.8,0.2,0.6,1.1458313495100292,2.6616321916547117,-1.5158008421446825,0.4304995081975157,-251.865064845304,0.11173184357541902,0.18994413407821234,0.6983240223463688,30,30,0,0.4,0.4,0.0,3.2,2.0,0.4
2627,2026-08-22,Nott'm Forest,Leeds,A,0,0,1.1333333333333333,1.4666666666666666,0.3333333333333333,-0.4666666666666667,-0.7333333333333333,-3.2666666666666666,1.4,0.9333333333333333,1.8,1.4666666666666666,1.0,1.4666666666666666,2.8666666666666667,0.6,0.6,0.8,0.6,2.252151273174885,0.9980498643868247,1.2541014087880602,2.2565518553109034,29.108570589756482,0.41349548842683415,0.2797175362887407,0.3067869752844253,30,30,0,0.2,0.2,0.5,2.0,1.8,0.6
2627,2026-08-22,Everton,Crystal Palace,H,0,0,0.3333333333333333,0.4,-0.9333333333333333,-1.1333333333333333,-0.8666666666666667,-1.2,0.8666666666666667,0.5333333333333333,1.1333333333333333,2.066666666666667,1.1333333333333333,2.2666666666666666,3.3,0.8,1.0,0.8,0.6,2.96067472754316,1.4681737387311982,1.4925009888119618,2.0165697352016303,3.946633368675748,0.44134505158578524,0.2711119602598395,0.28754298815437523,30,30,0,0.0,0.0,0.6,3.6,1.4,0.45
2627,2026-08-22,Brentford,Tottenham,H,1,0,1.0,1.8,-0.26666666666666666,0.26666666666666666,-4.0,1.0666666666666667,1.5333333333333334,1.4666666666666666,1.3333333333333333,1.6,1.1333333333333333,0.8666666666666667,2.466666666666667,0.8,0.4,0.6,0.6,1.4619227562714165,1.1791631602408046,0.28275959603061196,1.2397968369134496,84.7046831064099,0.39660884817774317,0.25725979341259014,0.3461313584096668,30,30,0,0.2,0.4,0.0,2.2,4.0,0.35
2627,2026-08-23,Man City,Bournemouth,H,1,1,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6,1.4666666666666666,0.26666666666666666,1.8666666666666667,2.2,1.8,1.1333333333333333,1.3333333333333333,0.7333333333333333,2.5,0.8,0.4,0.6,0.6,1.600212746729524,1.1791631602408046,0.4210495864887194,1.3570749160809383,128.90109473950747,0.6386964914272737,0.2100601794027478,0.15124332916997843,30,30,0,0.4,0.4,0.6,1.6,2.4,0.2
2627,2026-08-23,Brighton,Aston Villa,H,1,0,0.8,2.0,-0.7333333333333333,0.6666666666666666,1.5333333333333334,1.0666666666666667,1.8,1.4,0.9333333333333333,1.6666666666666667,2.2666666666666666,1.6,3.2333333333333334,0.8,0.8,0.2,0.8,2.074349856871605,1.333302135435681,0.7410477214359239,1.555798795892405,-54.25676718457271,0.43217286914765907,0.2581032412965186,0.3097238895558223,30,30,0,0.4,0.0,0.2,1.0,1.6,0.7
2627,2026-08-23,Newcastle,Liverpool,D,1,1,1.4,0.7333333333333333,0.06666666666666667,-0.5333333333333333,-1.4,0.5333333333333333,2.0,0.6,1.4,1.3333333333333333,1.5333333333333334,2.066666666666667,3.1666666666666665,0.4,0.6,0.6,1.0,2.772995454778586,1.5221223800494048,1.2508730747291814,1.8217953373030233,-88.04680411891945,0.2405063291139241,0.25316455696202533,0.5063291139240507,30,30,0,0.0,0.0,0.0,1.6,1.6,0.35
2627,2026-08-24,Fulham,Chelsea,A,1,1,1.4666666666666666,1.0,0.13333333333333333,-0.5333333333333333,0.5333333333333333,-0.5333333333333333,2.0,0.4666666666666667,1.0,0.8666666666666667,1.2,1.7333333333333334,2.4000000000000004,0.2,0.8,0.2,0.8,1.852098086492504,0.7938157222536135,1.0582823642388905,2.3331587351715157,-26.738155446881137,0.2602739726027397,0.24657534246575338,0.49315068493150677,30,30,0,0.4,0.0,0.4,2.2,2.8,0.65
